origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-01-01 01:00:00,2026-01-01 03:00:00,2,0.18,0.19998410382499876,0.15294543692102613
2026-01-01 03:00:00,2026-01-01 05:00:00,2,0.18,0.20164810951365658,0.14617936398400494
2026-01-01 05:00:00,2026-01-01 07:00:00,2,0.19,0.1970825795018715,0.14401821083665314
2026-01-01 07:00:00,2026-01-01 09:00:00,2,0.19,0.19923051016246837,0.14317141042863887
2026-01-01 09:00:00,2026-01-01 11:00:00,2,0.19,0.21106137244479917,0.1456042295552995
2026-01-01 11:00:00,2026-01-01 13:00:00,2,0.19,0.20827452329157906,0.1467691273724945
2026-01-01 13:00:00,2026-01-01 15:00:00,2,0.19,0.20443460736190888,0.14549504983937356
2026-01-01 15:00:00,2026-01-01 17:00:00,2,0.17,0.2036969964935369,0.14257623679776854
2026-01-01 17:00:00,2026-01-01 19:00:00,2,0.17,0.17913410774317637,0.13842580429163828
2026-01-01 19:00:00,2026-01-01 21:00:00,2,0.17,0.18787041726714962,0.1312632900775134
2026-01-01 21:00:00,2026-01-01 23:00:00,2,0.17,0.18033692976637725,0.12791109075947646
2026-01-01 23:00:00,2026-01-02 01:00:00,2,0.18,0.1768662335159125,0.12621169926541467
2026-01-02 01:00:00,2026-01-02 03:00:00,2,0.17,0.17820410443058132,0.1258217209350121
2026-01-02 03:00:00,2026-01-02 05:00:00,2,0.17,0.17624024641744387,0.1286404874645878
2026-01-02 05:00:00,2026-01-02 07:00:00,2,0.18,0.1796368396430362,0.1287037281840194
2026-01-02 07:00:00,2026-01-02 09:00:00,2,0.18,0.178908164658105,0.13034536973432265
2026-01-02 09:00:00,2026-01-02 11:00:00,2,0.2,0.18363014717966256,0.13443468247920212
2026-01-02 11:00:00,2026-01-02 13:00:00,2,0.19,0.1850068352655758,0.1380080215172161
2026-01-02 13:00:00,2026-01-02 15:00:00,2,0.2,0.19254482545851354,0.14512332909701947
2026-01-02 15:00:00,2026-01-02 17:00:00,2,0.21,0.20277679282754413,0.14684310499161235
2026-01-02 17:00:00,2026-01-02 19:00:00,2,0.22,0.20602576305073292,0.15009207521480114
2026-01-02 19:00:00,2026-01-02 21:00:00,2,0.19,0.21020245953329994,0.15163185476192428
2026-01-02 21:00:00,2026-01-02 23:00:00,2,0.19,0.194863653474315,0.15294335662649472
2026-01-02 23:00:00,2026-01-03 01:00:00,2,0.17,0.2030502040197802,0.14611071388029578
2026-01-03 01:00:00,2026-01-03 03:00:00,2,0.16,0.18090524117578968,0.14369346539606556
2026-01-03 03:00:00,2026-01-03 05:00:00,2,0.16,0.17681951357565484,0.13573697491131387
2026-01-03 05:00:00,2026-01-03 07:00:00,2,0.17,0.16954961691726098,0.12761782009828934
2026-01-03 07:00:00,2026-01-03 09:00:00,2,0.17,0.16862963539912326,0.11939553571297748
2026-01-03 09:00:00,2026-01-03 11:00:00,2,0.17,0.17298403513847355,0.11572284010468487
2026-01-03 11:00:00,2026-01-03 13:00:00,2,0.18,0.17721883808627167,0.11139083509697953
2026-01-03 13:00:00,2026-01-03 15:00:00,2,0.18,0.17465825914753563,0.10850861459387429
